Date,,Runoff_mm
16/04/1990,,0.016584992
17/04/1990,,0.007793307
18/04/1990,,0.003620982
19/04/1990,,0.030100346
20/04/1990,,0.002577901
21/04/1990,,0.001147389
22/04/1990,,0.001236796
23/04/1990,,0.015154481
24/04/1990,,0.010073185
25/04/1990,,0.03990531
26/04/1990,,0.00448525
27/04/1990,,0.011280179
28/04/1990,,0.006586313
29/04/1990,,0.028699636
30/04/1990,,0.042423606
01/05/1990,,7.00E-04
02/05/1990,,0.021189451
03/05/1990,,0.048279762
04/05/1990,,0.020623207
05/05/1990,,0.001907349
06/05/1990,,3.73E-04
07/05/1990,,5.22E-04
08/05/1990,,0.078245997
09/05/1990,,0.002652407
10/05/1990,,0.03361702
11/05/1990,,0.004693866
12/05/1990,,0.042319298
13/05/1990,,0.032633543
14/05/1990,,0.057607889
15/05/1990,,0.018894672
16/05/1990,,0.008299947
17/05/1990,,0.018253922
18/05/1990,,0.003278255
19/05/1990,,0.001817942
20/05/1990,,0.029176474
21/05/1990,,0.01552701
22/05/1990,,0.00333786
23/05/1990,,0.005304813
24/05/1990,,0.002518296
25/05/1990,,0.016719103
26/05/1990,,0.004991889
27/05/1990,,0.001609325
28/05/1990,,0.01475215
29/05/1990,,0.015676022
30/05/1990,,0.030055642
31/05/1990,,0.02643466
01/06/1990,,0.03144145
02/06/1990,,0.007003546
03/06/1990,,0.001445413
04/06/1990,,0.004217029
05/06/1990,,0.001505017
06/06/1990,,0.005587935
07/06/1990,,0.004261732
08/06/1990,,0.014513731
09/06/1990,,4.17E-04
10/06/1990,,0.001996756
11/06/1990,,0.001773238
12/06/1990,,7.75E-04
13/06/1990,,0.008195639
14/06/1990,,0.024721026
15/06/1990,,0.001356006
16/06/1990,,0.065669417
17/06/1990,,0.00295043
18/06/1990,,0.009581447
19/06/1990,,0.069350004
20/06/1990,,0.052958727
21/06/1990,,8.34E-04
22/06/1990,,0.001192093
23/06/1990,,0.03862381
24/06/1990,,0.055521727
25/06/1990,,0.007688999
26/06/1990,,0.015556812
27/06/1990,,0.019595027
28/06/1990,,0.027999282
29/06/1990,,0.004500151
30/06/1990,,0.00436604
01/07/1990,,0.006854534
02/07/1990,,0.031083822
03/07/1990,,0.001549721
04/07/1990,,0.06327033
05/07/1990,,0.010371208
06/07/1990,,0.016763806
07/07/1990,,0.053435564
08/07/1990,,1.494884491
09/07/1990,,0.054359436
10/07/1990,,0.003024936
11/07/1990,,0.006005168
12/07/1990,,0.030443072
13/07/1990,,0.075340271
14/07/1990,,0.021979213
15/07/1990,,0.014230609
16/07/1990,,0.317081809
17/07/1990,,0.007331371
18/07/1990,,0.026136637
19/07/1990,,0.071108341
20/07/1990,,0.005036592
21/07/1990,,0.019073486
22/07/1990,,0.009134412
23/07/1990,,0.003919005
24/07/1990,,0.02515316
25/07/1990,,0.040069222
26/07/1990,,0.010564923
27/07/1990,,0.076308846
28/07/1990,,0.032752752
29/07/1990,,0.002622604
30/07/1990,,0.004425645
31/07/1990,,0.017464161
01/08/1990,,0.854894519
02/08/1990,,0.020578504
03/08/1990,,0.094145536
04/08/1990,,0.046759844
05/08/1990,,0.03656745
06/08/1990,,0.007852912
07/08/1990,,0.00192225
08/08/1990,,0.051856041
09/08/1990,,0.055789948
10/08/1990,,4.130199552
11/08/1990,,0.002786517
12/08/1990,,0.025108457
13/08/1990,,0.030517578
14/08/1990,,0.003263354
15/08/1990,,0.040188432
16/08/1990,,0.017091632
17/08/1990,,0.058680773
18/08/1990,,0.096231699
19/08/1990,,0.001758337
20/08/1990,,0.002339482
21/08/1990,,0.002518296
22/08/1990,,0.003427267
23/08/1990,,0.001564622
24/08/1990,,0.007003546
25/08/1990,,0.02720952
26/08/1990,,0.008523464
27/08/1990,,0.231832266
28/08/1990,,0.084549189
29/08/1990,,0.01129508
30/08/1990,,0.823363662
31/08/1990,,0.043466687
01/09/1990,,0.029355288
02/09/1990,,0.077664852
03/09/1990,,0.060111284
04/09/1990,,0.050112605
05/09/1990,,0.070407987
06/09/1990,,0.010862947
07/09/1990,,0.025674701
08/09/1990,,0.018924475
09/09/1990,,0.006005168
10/09/1990,,0.034987926
11/09/1990,,8.31758976
12/09/1990,,0.012397766
13/09/1990,,2.193257213
14/09/1990,,0.089809299
15/09/1990,,0.06775558
16/09/1990,,0.04735589
17/09/1990,,0.022366643
18/09/1990,,0.012949109
19/09/1990,,1.254603267
20/09/1990,,0.272542238
21/09/1990,,0.001549721
22/09/1990,,0.00987947
23/09/1990,,0.061765313
24/09/1990,,1.181527972
25/09/1990,,2.636671066
26/09/1990,,0.018015504
27/09/1990,,0.004857779
28/09/1990,,0.006809831
29/09/1990,,0.038176775
30/09/1990,,7.45E-04
01/10/1990,,0.077307224
02/10/1990,,0.010311604
03/10/1990,,0.101432204
04/10/1990,,0.038191676
05/10/1990,,0.070273876
06/10/1990,,0.29180944
07/10/1990,,0.035271049
08/10/1990,,0.010192394
09/10/1990,,0.066190958
10/10/1990,,0.011771917
11/10/1990,,0.007525086
12/10/1990,,0.014066696
13/10/1990,,0.062823296
14/10/1990,,2.98781693
15/10/1990,,0.179857016
16/10/1990,,0.014483929
17/10/1990,,0.006392598
18/10/1990,,0.04516542
19/10/1990,,4.92E-04
20/10/1990,,4.77E-04
21/10/1990,,0.002771616
22/10/1990,,0.002458692
23/10/1990,,0.001117587
24/10/1990,,5.51E-04
25/10/1990,,5.81E-04
26/10/1990,,6.11E-04
27/10/1990,,6.41E-04
28/10/1990,,5.22E-04
29/10/1990,,7.75E-04
30/10/1990,,7.90E-04
31/10/1990,,8.64E-04
01/11/1990,,0.029921532
02/11/1990,,0.002294779
03/11/1990,,6.56E-04
04/11/1990,,5.81E-04
05/11/1990,,8.34E-04
06/11/1990,,7.00E-04
07/11/1990,,6.11E-04
08/11/1990,,6.26E-04
09/11/1990,,0.001475215
10/11/1990,,7.45E-04
11/11/1990,,6.26E-04
12/11/1990,,0.001788139
13/11/1990,,7.45E-04
14/11/1990,,0.001005828
15/11/1990,,0.006631017
16/11/1990,,0.003546476
17/11/1990,,8.34E-04
18/11/1990,,9.24E-04
19/11/1990,,0.001505017
20/11/1990,,5.66E-04
21/11/1990,,0.001311302
22/11/1990,,6.41E-04
23/11/1990,,5.51E-04
24/11/1990,,7.75E-04
25/11/1990,,0.001177192
26/11/1990,,5.81E-04
27/11/1990,,0.001385808
28/11/1990,,5.36E-04
29/11/1990,,7.30E-04
30/11/1990,,7.00E-04
01/12/1990,,5.81E-04
02/12/1990,,9.09E-04
03/12/1990,,7.00E-04
04/12/1990,,9.09E-04
05/12/1990,,8.49E-04
06/12/1990,,4.47E-04
07/12/1990,,4.77E-04
08/12/1990,,5.07E-04
09/12/1990,,5.96E-04
10/12/1990,,5.36E-04
11/12/1990,,6.56E-04
12/12/1990,,0.003531575
13/12/1990,,0.00141561
14/12/1990,,0.001877546
15/12/1990,,0.006660819
16/12/1990,,0.003695488
17/12/1990,,4.77E-04
18/12/1990,,0.00448525
19/12/1990,,5.51E-04
20/12/1990,,6.41E-04
21/12/1990,,0.003576279
22/12/1990,,9.39E-04
23/12/1990,,0.002533197
24/12/1990,,0.004068017
25/12/1990,,3.73E-04
26/12/1990,,3.73E-04
27/12/1990,,4.02E-04
28/12/1990,,3.87E-04
29/12/1990,,3.73E-04
30/12/1990,,4.17E-04
31/12/1990,,3.58E-04
01/01/1991,,3.73E-04
02/01/1991,,3.58E-04
03/01/1991,,3.43E-04
04/01/1991,,3.58E-04
05/01/1991,,3.58E-04
06/01/1991,,3.58E-04
07/01/1991,,3.73E-04
08/01/1991,,3.58E-04
09/01/1991,,5.22E-04
10/01/1991,,3.58E-04
11/01/1991,,3.28E-04
12/01/1991,,4.02E-04
13/01/1991,,3.43E-04
14/01/1991,,3.13E-04
15/01/1991,,3.28E-04
16/01/1991,,3.43E-04
17/01/1991,,4.32E-04
18/01/1991,,3.43E-04
19/01/1991,,6.11E-04
20/01/1991,,0.008016825
21/01/1991,,3.43E-04
22/01/1991,,4.62E-04
23/01/1991,,4.77E-04
24/01/1991,,6.71E-04
25/01/1991,,9.02E-04
26/01/1991,,5.96E-04
27/01/1991,,6.41E-04
28/01/1991,,8.94E-04
29/01/1991,,6.26E-04
30/01/1991,,3.28E-04
31/01/1991,,4.17E-04
01/02/1991,,6.56E-04
02/02/1991,,4.47E-04
03/02/1991,,4.02E-04
04/02/1991,,0.00308454
05/02/1991,,0.001937151
06/02/1991,,2.83E-04
07/02/1991,,3.43E-04
08/02/1991,,3.05E-04
09/02/1991,,2.83E-04
10/02/1991,,0.004261732
11/02/1991,,4.77E-04
12/02/1991,,3.58E-04
13/02/1991,,0.001966953
14/02/1991,,3.73E-04
15/02/1991,,4.17E-04
16/02/1991,,8.49E-04
17/02/1991,,0.001564622
18/02/1991,,0.00667572
19/02/1991,,3.87E-04
20/02/1991,,0.001221895
21/02/1991,,0.001087785
22/02/1991,,0.001870096
23/02/1991,,0.001177192
24/02/1991,,0.00153482
25/02/1991,,0.002980232
26/02/1991,,0.007718801
27/02/1991,,0.018954277
28/02/1991,,3.43E-04
01/03/1991,,0.003054738
02/03/1991,,0.028327107
03/03/1991,,2.38E-04
04/03/1991,,2.53E-04
05/03/1991,,6.11E-04
06/03/1991,,3.58E-04
07/03/1991,,0.002250075
08/03/1991,,2.98E-04
09/03/1991,,2.38E-04
10/03/1991,,2.53E-04
11/03/1991,,3.87E-04
12/03/1991,,0.002846122
13/03/1991,,3.43E-04
14/03/1991,,0.001952052
15/03/1991,,0.032126904
16/03/1991,,0.024080276
17/03/1991,,9.83E-04
18/03/1991,,5.51E-04
19/03/1991,,3.28E-04
20/03/1991,,0.001147389
21/03/1991,,0.027358532
22/03/1991,,0.029474497
23/03/1991,,7.90E-04
24/03/1991,,0.002771616
25/03/1991,,0.001117587
26/03/1991,,0.004261732
27/03/1991,,0.018998981
28/03/1991,,7.60E-04
29/03/1991,,2.24E-04
30/03/1991,,2.83E-04
31/03/1991,,5.07E-04
01/04/1991,,0.032633543
02/04/1991,,0.005215406
03/04/1991,,0.001057982
04/04/1991,,2.24E-04
05/04/1991,,0.004157424
06/04/1991,,0.004604459
07/04/1991,,0.008359551
08/04/1991,,0.004738569
09/04/1991,,0.032871962
10/04/1991,,2.98E-04
11/04/1991,,0.001505017
12/04/1991,,2.98E-04
13/04/1991,,0.004649162
14/04/1991,,0.033378601
15/04/1991,,1.79E-04
16/04/1991,,3.28E-04
17/04/1991,,7.30E-04
18/04/1991,,2.09E-04
19/04/1991,,0.004529953
20/04/1991,,5.07E-04
21/04/1991,,3.73E-04
22/04/1991,,2.09E-04
23/04/1991,,0.001341105
24/04/1991,,6.56E-04
25/04/1991,,0.002577901
26/04/1991,,2.83E-04
27/04/1991,,0.00307709
28/04/1991,,0.080488622
29/04/1991,,0.048711896
30/04/1991,,1.075863838
01/05/1991,,9.69E-04
02/05/1991,,0.003308058
03/05/1991,,0.002533197
04/05/1991,,0.068619847
05/05/1991,,0.010862947
06/05/1991,,0.008404255
07/05/1991,,0.012531877
08/05/1991,,0.008895993
09/05/1991,,0.009253621
10/05/1991,,0.02489984
11/05/1991,,5.96E-04
12/05/1991,,0.012949109
13/05/1991,,0.047549605
14/05/1991,,0.001057982
15/05/1991,,0.010922551
16/05/1991,,0.035002828
17/05/1991,,0.044301152
18/05/1991,,0.010922551
19/05/1991,,0.017732382
20/05/1991,,0.034764409
21/05/1991,,0.005722046
22/05/1991,,0.047594309
23/05/1991,,0.006318092
24/05/1991,,0.033348799
25/05/1991,,0.037521124
26/05/1991,,6.11E-04
27/05/1991,,5.07E-04
28/05/1991,,0.025272369
29/05/1991,,0.025883317
30/05/1991,,0.008702278
31/05/1991,,0.057175756
01/06/1991,,0.059500337
02/06/1991,,0.002861023
03/06/1991,,0.034973025
04/06/1991,,0.025093555
05/06/1991,,0.005990267
06/06/1991,,0.007763505
07/06/1991,,0.002413988
08/06/1991,,0.035494566
09/06/1991,,0.001102686
10/06/1991,,0.002980232
11/06/1991,,0.007808208
12/06/1991,,0.00590086
13/06/1991,,0.004321337
14/06/1991,,0.016629696
15/06/1991,,0.011727214
16/06/1991,,0.009596348
17/06/1991,,0.002771616
18/06/1991,,0.038057566
19/06/1991,,0.008314848
20/06/1991,,0.003919005
21/06/1991,,0.011995435
22/06/1991,,0.048428774
23/06/1991,,0.001296401
24/06/1991,,0.004962087
25/06/1991,,0.0038445
26/06/1991,,0.020265579
27/06/1991,,0.069990754
28/06/1991,,0.033631921
29/06/1991,,0.048905611
30/06/1991,,3.037974238
01/07/1991,,0.008016825
02/07/1991,,1.923084259
03/07/1991,,0.001177192
04/07/1991,,0.04966557
05/07/1991,,0.038772821
06/07/1991,,0.010564923
07/07/1991,,0.004291534
08/07/1991,,0.015616417
09/07/1991,,0.551179051
10/07/1991,,0.007003546
11/07/1991,,0.032782555
12/07/1991,,3.450393677
13/07/1991,,0.012502074
14/07/1991,,0.035077333
15/07/1991,,0.046432018
16/07/1991,,0.03413856
17/07/1991,,0.671461225
18/07/1991,,0.056296587
19/07/1991,,0.209420919
20/07/1991,,0.161752105
21/07/1991,,0.059962273
22/07/1991,,0.12139976
23/07/1991,,0.04799664
24/07/1991,,0.073224306
25/07/1991,,0.723987818
26/07/1991,,6.380170584
27/07/1991,,0.017479062
28/07/1991,,0.007987022
29/07/1991,,2.740770578
30/07/1991,,0.029087067
31/07/1991,,0.026851892
01/08/1991,,0.03144145
02/08/1991,,0.076368451
03/08/1991,,0.041887164
04/08/1991,,0.058397651
05/08/1991,,0.040069222
06/08/1991,,0.046268106
07/08/1991,,0.04774332
08/08/1991,,0.108405948
09/08/1991,,0.044226646
10/08/1991,,0.012725592
11/08/1991,,0.15000999
12/08/1991,,0.011131167
13/08/1991,,2.825975418
14/08/1991,,0.032782555
15/08/1991,,0.008136034
16/08/1991,,0.039249659
17/08/1991,,33.17031264
18/08/1991,,0.856310129
19/08/1991,,0.077113509
20/08/1991,,0.58580935
21/08/1991,,0.54128468
22/08/1991,,0.019431114
23/08/1991,,0.084519386
24/08/1991,,0.062093139
25/08/1991,,0.032290816
26/08/1991,,0.071838498
27/08/1991,,3.542721272
28/08/1991,,0.022813678
29/08/1991,,1.424133778
30/08/1991,,0.413894653
31/08/1991,,0.005871058
01/09/1991,,0.029325485
02/09/1991,,0.016510487
03/09/1991,,0.029996037
04/09/1991,,0.074759126
05/09/1991,,0.109314919
06/09/1991,,3.022372723
07/09/1991,,0.428885221
08/09/1991,,0.002980232
09/09/1991,,0.012516975
10/09/1991,,0.003635883
11/09/1991,,0.025436282
12/09/1991,,0.052794814
13/09/1991,,0.005751848
14/09/1991,,0.038415194
15/09/1991,,0.005349517
16/09/1991,,0.042766333
17/09/1991,,0.043854117
18/09/1991,,0.007212162
19/09/1991,,0.023365021
20/09/1991,,0.017955899
21/09/1991,,0.006198883
22/09/1991,,0.007942319
23/09/1991,,0.01744926
24/09/1991,,0.074207783
25/09/1991,,0.016510487
26/09/1991,,0.016599894
27/09/1991,,0.003486872
28/09/1991,,0.005021691
29/09/1991,,0.086411834
30/09/1991,,0.005573034
01/10/1991,,0.016197562
02/10/1991,,0.484526157
03/10/1991,,0.185146928
04/10/1991,,0.247076154
05/10/1991,,0.035017729
06/10/1991,,0.007450581
07/10/1991,,0.723212957
08/10/1991,,1.110702753
09/10/1991,,0.011369586
10/10/1991,,0.006601214
11/10/1991,,0.009074807
12/10/1991,,0.003501773
13/10/1991,,0.005066395
14/10/1991,,0.005021691
15/10/1991,,0.028416514
16/10/1991,,0.03130734
17/10/1991,,0.01193583
18/10/1991,,0.00205636
19/10/1991,,0.012055039
20/10/1991,,0.004276633
21/10/1991,,0.009715557
22/10/1991,,0.001788139
23/10/1991,,0.001892447
24/10/1991,,0.005930662
25/10/1991,,0.003144145
26/10/1991,,0.003740191
27/10/1991,,0.002384186
28/10/1991,,0.00372529
29/10/1991,,0.007599592
30/10/1991,,0.006437302
31/10/1991,,0.002786517
01/11/1991,,0.001966953
02/11/1991,,0.001892447
03/11/1991,,0.002041459
04/11/1991,,0.001788139
05/11/1991,,0.001832843
06/11/1991,,0.002041459
07/11/1991,,0.001773238
08/11/1991,,0.002011657
09/11/1991,,0.001773238
10/11/1991,,0.00295043
11/11/1991,,0.001996756
12/11/1991,,0.001743436
13/11/1991,,0.00166893
14/11/1991,,0.001683831
15/11/1991,,0.00179559
16/11/1991,,0.001765788
17/11/1991,,0.001609325
18/11/1991,,0.001579523
19/11/1991,,0.001981854
20/11/1991,,0.001892447
21/11/1991,,0.001743436
22/11/1991,,0.001698732
23/11/1991,,0.001594424
24/11/1991,,0.002011657
25/11/1991,,0.001937151
26/11/1991,,0.001698732
27/11/1991,,0.001661479
28/11/1991,,0.001691282
29/11/1991,,0.001519918
30/11/1991,,0.001698732
01/12/1991,,0.002101064
02/12/1991,,0.001594424
03/12/1991,,0.002220273
04/12/1991,,0.002861023
05/12/1991,,0.001519918
06/12/1991,,0.001564622
07/12/1991,,0.001594424
08/12/1991,,0.001460314
09/12/1991,,0.001475215
10/12/1991,,0.001460314
11/12/1991,,0.001400709
12/12/1991,,0.001400709
13/12/1991,,0.001370907
14/12/1991,,0.001326203
15/12/1991,,0.001341105
16/12/1991,,0.001311302
17/12/1991,,0.001311302
18/12/1991,,0.001311302
19/12/1991,,0.0012815
20/12/1991,,0.001296401
21/12/1991,,0.00141561
22/12/1991,,0.001639128
23/12/1991,,0.001251698
24/12/1991,,0.001251698
25/12/1991,,0.001251698
26/12/1991,,0.001206994
27/12/1991,,0.001221895
28/12/1991,,0.001206994
29/12/1991,,0.001192093
30/12/1991,,0.001177192
31/12/1991,,0.001192093
01/01/1992,,0.001177192
02/01/1992,,0.001147389
03/01/1992,,0.001162291
04/01/1992,,0.001117587
05/01/1992,,0.001132488
06/01/1992,,0.001132488
07/01/1992,,0.001117587
08/01/1992,,0.001102686
09/01/1992,,0.001087785
10/01/1992,,0.001102686
11/01/1992,,0.001057982
12/01/1992,,0.001072884
13/01/1992,,0.001050532
14/01/1992,,0.001057982
15/01/1992,,0.001043081
16/01/1992,,0.00102818
17/01/1992,,0.00102818
18/01/1992,,9.98E-04
19/01/1992,,9.98E-04
20/01/1992,,9.91E-04
21/01/1992,,9.83E-04
22/01/1992,,9.83E-04
23/01/1992,,9.83E-04
24/01/1992,,9.69E-04
25/01/1992,,9.39E-04
26/01/1992,,9.39E-04
27/01/1992,,9.39E-04
28/01/1992,,9.09E-04
29/01/1992,,9.39E-04
30/01/1992,,9.02E-04
31/01/1992,,9.16E-04
01/02/1992,,9.02E-04
02/02/1992,,8.87E-04
03/02/1992,,8.64E-04
04/02/1992,,0.001877546
05/02/1992,,8.72E-04
06/02/1992,,8.34E-04
07/02/1992,,8.42E-04
08/02/1992,,8.20E-04
09/02/1992,,8.20E-04
10/02/1992,,8.34E-04
11/02/1992,,8.20E-04
12/02/1992,,7.90E-04
13/02/1992,,7.90E-04
14/02/1992,,7.75E-04
15/02/1992,,7.60E-04
16/02/1992,,7.90E-04
17/02/1992,,7.60E-04
18/02/1992,,7.45E-04
19/02/1992,,7.45E-04
20/02/1992,,7.30E-04
21/02/1992,,7.30E-04
22/02/1992,,7.15E-04
23/02/1992,,9.69E-04
24/02/1992,,7.30E-04
25/02/1992,,7.15E-04
26/02/1992,,6.85E-04
27/02/1992,,6.71E-04
28/02/1992,,6.71E-04
29/02/1992,,6.85E-04
01/03/1992,,0.004306436
02/03/1992,,8.49E-04
03/03/1992,,7.00E-04
04/03/1992,,6.85E-04
05/03/1992,,6.56E-04
06/03/1992,,6.71E-04
07/03/1992,,6.41E-04
08/03/1992,,6.85E-04
09/03/1992,,7.00E-04
10/03/1992,,5.96E-04
11/03/1992,,6.41E-04
12/03/1992,,0.021100044
13/03/1992,,0.006049871
14/03/1992,,0.005736947
15/03/1992,,0.013142824
16/03/1992,,0.002726912
17/03/1992,,9.69E-04
18/03/1992,,0.001385808
19/03/1992,,8.20E-04
20/03/1992,,7.45E-04
21/03/1992,,0.024586916
22/03/1992,,0.002369285
23/03/1992,,0.001728535
24/03/1992,,0.002220273
25/03/1992,,0.002324581
26/03/1992,,0.002667308
27/03/1992,,9.54E-04
28/03/1992,,7.30E-04
29/03/1992,,5.66E-04
30/03/1992,,5.96E-04
31/03/1992,,5.22E-04
01/04/1992,,5.96E-04
02/04/1992,,5.96E-04
03/04/1992,,8.34E-04
04/04/1992,,0.001311302
05/04/1992,,0.005036592
06/04/1992,,0.017806888
07/04/1992,,0.140607357
08/04/1992,,0.007122755
09/04/1992,,0.002816319
10/04/1992,,0.004306436
11/04/1992,,0.060766935
12/04/1992,,0.021547079
13/04/1992,,5.66E-04
14/04/1992,,7.15E-04
15/04/1992,,0.001296401
16/04/1992,,0.007972121
17/04/1992,,0.007465482
18/04/1992,,5.36E-04
19/04/1992,,0.002995133
20/04/1992,,0.009953976
21/04/1992,,0.017911196
22/04/1992,,4.84E-04
23/04/1992,,5.51E-04
24/04/1992,,4.77E-04
25/04/1992,,5.07E-04
26/04/1992,,0.001907349
27/04/1992,,5.07E-04
28/04/1992,,0.01591444
29/04/1992,,0.006765127
30/04/1992,,6.11E-04
01/05/1992,,0.002145767
02/05/1992,,0.001132488
03/05/1992,,0.004813075
04/05/1992,,0.025466084
05/05/1992,,0.008270144
06/05/1992,,9.09E-04
07/05/1992,,0.09958446
08/05/1992,,0.029623508
09/05/1992,,0.002875924
10/05/1992,,0.014841557
11/05/1992,,8.79E-04
12/05/1992,,0.01065433
13/05/1992,,0.001847744
14/05/1992,,0.004172325
15/05/1992,,0.020384789
16/05/1992,,0.039681792
17/05/1992,,0.008419156
18/05/1992,,0.019013882
19/05/1992,,0.039234757
20/05/1992,,0.012800097
21/05/1992,,0.009134412
22/05/1992,,0.035792589
23/05/1992,,0.003814697
24/05/1992,,0.00821054
25/05/1992,,0.033214688
26/05/1992,,0.002726912
27/05/1992,,0.002130866
28/05/1992,,0.013232231
29/05/1992,,0.002622604
30/05/1992,,0.007241964
31/05/1992,,0.014454126
01/06/1992,,0.029101968
02/06/1992,,0.036939979
03/06/1992,,0.006824732
04/06/1992,,0.016123056
05/06/1992,,0.003159046
06/06/1992,,0.001266599
07/06/1992,,0.01463294
08/06/1992,,0.060498714
09/06/1992,,0.549018383
10/06/1992,,1.384153962
11/06/1992,,0.002458692
12/06/1992,,0.018775463
13/06/1992,,0.010386109
14/06/1992,,0.00397861
15/06/1992,,0.057250261
16/06/1992,,0.038996339
17/06/1992,,2.084374428
18/06/1992,,0.003248453
19/06/1992,,0.004202127
20/06/1992,,0.005617738
21/06/1992,,0.017151237
22/06/1992,,0.002503395
23/06/1992,,0.001505017
24/06/1992,,0.067576766
25/06/1992,,0.001057982
26/06/1992,,0.035762787
27/06/1992,,0.05209446
28/06/1992,,0.040888786
29/06/1992,,0.002294779
30/06/1992,,0.003963709
01/07/1992,,0.00205636
02/07/1992,,0.017955899
03/07/1992,,0.037029386
04/07/1992,,0.001788139
05/07/1992,,0.008776784
06/07/1992,,1.713618636
07/07/1992,,0.107526779
08/07/1992,,0.099211931
09/07/1992,,0.005096197
10/07/1992,,0.010490417
11/07/1992,,0.015765429
12/07/1992,,0.016868114
13/07/1992,,1.092001796
14/07/1992,,0.014558434
15/07/1992,,0.0564605
16/07/1992,,0.027820468
17/07/1992,,0.092312694
18/07/1992,,0.0218153
19/07/1992,,0.073134899
20/07/1992,,0.006854534
21/07/1992,,0.014141202
22/07/1992,,0.005736947
23/07/1992,,0.021159649
24/07/1992,,0.041991472
25/07/1992,,0.023037195
26/07/1992,,0.008761883
27/07/1992,,0.051230192
28/07/1992,,0.306874514
29/07/1992,,0.019192696
30/07/1992,,0.055402517
31/07/1992,,0.012651086
01/08/1992,,0.020697713
02/08/1992,,0.009149313
03/08/1992,,0.003919005
04/08/1992,,0.011235476
05/08/1992,,0.030145049
06/08/1992,,0.124976039
07/08/1992,,0.05479157
08/08/1992,,0.077441335
09/08/1992,,0.00987947
10/08/1992,,0.015109777
11/08/1992,,0.016361475
12/08/1992,,0.022441149
13/08/1992,,0.118747354
14/08/1992,,0.007033348
15/08/1992,,0.007659197
16/08/1992,,0.037878752
17/08/1992,,0.037938356
18/08/1992,,0.004068017
19/08/1992,,0.097200274
20/08/1992,,0.010639429
21/08/1992,,0.003054738
22/08/1992,,0.004604459
23/08/1992,,0.005349517
24/08/1992,,0.004053116
25/08/1992,,0.052928925
26/08/1992,,0.022023916
27/08/1992,,0.014141202
28/08/1992,,0.008955598
29/08/1992,,0.004455447
30/08/1992,,0.022530556
31/08/1992,,0.00230968
01/09/1992,,0.004962087
02/09/1992,,0.010758638
03/09/1992,,0.013232231
