Date,Rainfall (mm)
08/08/1991,0
09/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,35.19530869
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,18.34930992
18/08/1991,9.174654961
19/08/1991,0
20/08/1991,27.52396584
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,16.55950737
29/08/1991,0
30/08/1991,0
31/08/1991,0
01/09/1991,9.40557003
02/09/1991,0
03/09/1991,0
04/09/1991,18.81114006
05/09/1991,0
06/09/1991,13.29156017
07/09/1991,0
08/09/1991,0
09/09/1991,13.29156017
10/09/1991,13.29156017
11/09/1991,14.70894146
12/09/1991,22.06341362
13/09/1991,14.70894146
14/09/1991,14.70894146
15/09/1991,7.35447073
16/09/1991,7.117255211
17/09/1991,14.23451042
18/09/1991,7.117255211
19/09/1991,14.23451042
20/09/1991,28.46902084
21/09/1991,12.43074036
22/09/1991,6.215370178
23/09/1991,6.215370178
24/09/1991,12.43074036
25/09/1991,6.215370178
26/09/1991,10.26095772
27/09/1991,0
28/09/1991,0
29/09/1991,10.26095772
30/09/1991,10.26095772
01/10/1991,4.589815617
02/10/1991,18.35926247
03/10/1991,18.35926247
04/10/1991,4.589815617
05/10/1991,4.589815617
06/10/1991,4.174478531
07/10/1991,4.174478531
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,3.280965567
15/10/1991,3.280965567
16/10/1991,6.807779312
17/10/1991,6.807779312
18/10/1991,6.807779312
19/10/1991,0
20/10/1991,0
21/10/1991,16.72066307
22/10/1991,8.360331535
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,4.427426338
28/10/1991,4.427426338
29/10/1991,0
30/10/1991,4.427426338
31/10/1991,4.427426338
01/11/1991,2.576495647
02/11/1991,0
03/11/1991,0
04/11/1991,0
05/11/1991,0
06/11/1991,0
07/11/1991,0
08/11/1991,0
09/11/1991,0
10/11/1991,0
11/11/1991,0.539066792
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
01/12/1991,0
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,3.361931086
22/12/1991,3.361931086
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,0
03/01/1992,0
04/01/1992,0
05/01/1992,0
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
01/02/1992,0
02/02/1992,0
03/02/1992,0
04/02/1992,0
05/02/1992,0
06/02/1992,0
07/02/1992,0
08/02/1992,0
09/02/1992,0
10/02/1992,0
11/02/1992,0
12/02/1992,0
13/02/1992,0
14/02/1992,0
15/02/1992,0
16/02/1992,0
17/02/1992,0
18/02/1992,0
19/02/1992,0
20/02/1992,0
21/02/1992,0
22/02/1992,0
23/02/1992,0
24/02/1992,0
25/02/1992,0
26/02/1992,0
27/02/1992,0
28/02/1992,0
29/02/1992,0
01/03/1992,0.501289487
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,0.207430124
06/03/1992,0.664795876
07/03/1992,0.664795876
08/03/1992,0
09/03/1992,0
10/03/1992,0
11/03/1992,0
12/03/1992,0
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,0
17/03/1992,0
18/03/1992,0
19/03/1992,1.877756119
20/03/1992,0
21/03/1992,1.782583237
22/03/1992,0
23/03/1992,0
24/03/1992,0
25/03/1992,0
26/03/1992,0
27/03/1992,7.268681526
28/03/1992,0
29/03/1992,0
30/03/1992,0
31/03/1992,0
01/04/1992,0
02/04/1992,0
03/04/1992,6.161058426
04/04/1992,3.520605087
05/04/1992,6.161058426
06/04/1992,20.13731384
07/04/1992,5.3350811
08/04/1992,2.458321333
09/04/1992,0
10/04/1992,0.679961205
11/04/1992,9.196469307
12/04/1992,6.130979538
13/04/1992,0
14/04/1992,0
15/04/1992,0
16/04/1992,4.776566505
17/04/1992,8.358990669
18/04/1992,0
19/04/1992,4.179495335
20/04/1992,0
21/04/1992,13.57830811
22/04/1992,0
23/04/1992,0
24/04/1992,0
25/04/1992,0
26/04/1992,0
27/04/1992,0
28/04/1992,2.993929625
29/04/1992,0
30/04/1992,0
01/05/1992,0
02/05/1992,0
03/05/1992,8.79852581
04/05/1992,0
05/05/1992,10.05545902
06/05/1992,0
07/05/1992,10.39100838
08/05/1992,5.937719345
09/05/1992,0
10/05/1992,5.195504189
11/05/1992,0
12/05/1992,0
13/05/1992,16.96777534
14/05/1992,0
15/05/1992,11.31184959
16/05/1992,2.884232521
17/05/1992,5.768465042
18/05/1992,0
19/05/1992,0
20/05/1992,11.53693008
21/05/1992,8.39012146
22/05/1992,0
23/05/1992,0
24/05/1992,0
25/05/1992,5.593414307
26/05/1992,0
27/05/1992,0
28/05/1992,0
29/05/1992,9.110628128
30/05/1992,0
31/05/1992,9.110628128
01/06/1992,0
02/06/1992,7.132221699
03/06/1992,0
04/06/1992,7.132221699
05/06/1992,0
06/06/1992,7.599288464
07/06/1992,15.19857693
08/06/1992,15.19857693
09/06/1992,0
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,8.918207169
15/06/1992,0
16/06/1992,18.36513901
17/06/1992,9.182569504
18/06/1992,0
19/06/1992,0
20/06/1992,9.182569504
21/06/1992,17.33557701
22/06/1992,0
23/06/1992,0
24/06/1992,0
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0
01/07/1992,0
02/07/1992,0
03/07/1992,0
04/07/1992,0
05/07/1992,0
06/07/1992,0
07/07/1992,6.467270374
08/07/1992,12.93454075
09/07/1992,6.467270374
10/07/1992,0
11/07/1992,3.677929163
12/07/1992,9.130778313
13/07/1992,5.507744312
14/07/1992,6.550738811
15/07/1992,8.289065361
16/07/1992,0
17/07/1992,20.65945244
18/07/1992,0
19/07/1992,17.29037285
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,7.365816593
24/07/1992,7.365816593
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
01/08/1992,0
02/08/1992,0
03/08/1992,0
04/08/1992,0
05/08/1992,0
06/08/1992,0
07/08/1992,44.39922333
08/08/1992,0
09/08/1992,0
10/08/1992,0
11/08/1992,0
12/08/1992,18.87088394
13/08/1992,9.435441971
14/08/1992,0
15/08/1992,0
16/08/1992,5.939839363
17/08/1992,5.939839363
18/08/1992,11.87967873
19/08/1992,0
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,10.02280045
26/08/1992,0
27/08/1992,0
28/08/1992,0
29/08/1992,0
30/08/1992,0
31/08/1992,0
01/09/1992,0
02/09/1992,0
03/09/1992,0
04/09/1992,27.08033752
05/09/1992,0
06/09/1992,0
07/09/1992,0
08/09/1992,32.30592728
09/09/1992,10.76864243
10/09/1992,0
11/09/1992,0
12/09/1992,18.75184441
13/09/1992,0
14/09/1992,18.75184441
15/09/1992,0
16/09/1992,11.27513409
17/09/1992,9.86574173
18/09/1992,19.73148346
19/09/1992,9.86574173
20/09/1992,19.73148346
21/09/1992,0
22/09/1992,13.3475132
23/09/1992,0
24/09/1992,13.3475132
25/09/1992,13.3475132
26/09/1992,3.785225153
27/09/1992,0
28/09/1992,34.06702423
29/09/1992,26.17442703
30/09/1992,17.95968628
01/10/1992,0
02/10/1992,10.92882538
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,0
09/10/1992,0
10/10/1992,6.035784721
11/10/1992,5.741958618
12/10/1992,5.741958618
13/10/1992,0
14/10/1992,0
15/10/1992,11.48391724
16/10/1992,4.273481846
17/10/1992,8.546963692
18/10/1992,0
19/10/1992,8.546963692
20/10/1992,4.273481846
21/10/1992,16.38565063
22/10/1992,8.192825317
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,22.56246376
31/10/1992,16.92184639
01/11/1992,0
02/11/1992,0
03/11/1992,0
04/11/1992,0
05/11/1992,0
06/11/1992,1.961348414
07/11/1992,0
08/11/1992,2.241541147
09/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0
21/11/1992,0
22/11/1992,0
23/11/1992,0
24/11/1992,0
25/11/1992,0
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,1.647143006
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,1.511501312
15/02/1993,1.511501312
16/02/1993,0
17/02/1993,0.444874555
18/02/1993,0.622824252
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,1.194553852
24/02/1993,1.194553852
25/02/1993,2.389107704
26/02/1993,0
27/02/1993,0
28/02/1993,1.996103883
01/03/1993,7.316747189
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,3.030655622
07/03/1993,3.030655622
08/03/1993,3.030655622
09/03/1993,3.030655622
10/03/1993,9.091967583
11/03/1993,0
12/03/1993,7.094767094
13/03/1993,4.054152966
14/03/1993,12.16245747
15/03/1993,3.547383547
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,3.15590024
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,6.287336349
01/04/1993,3.033536434
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,3.033536434
06/04/1993,5.359279633
07/04/1993,2.679639816
08/04/1993,2.679639816
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0.781998694
16/04/1993,2.519398451
17/04/1993,1.923205018
18/04/1993,10.4814682
19/04/1993,1.846276999
20/04/1993,0.153856412
21/04/1993,4.957289696
22/04/1993,0.838473439
23/04/1993,3.280343533
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,3.073256969
28/04/1993,1.423084497
29/04/1993,1.483641267
30/04/1993,2.391993284
01/05/1993,0
02/05/1993,17.68829536
03/05/1993,10.31817245
04/05/1993,0
05/05/1993,0
06/05/1993,5.216367722
07/05/1993,0
08/05/1993,5.216367722
09/05/1993,4.564321518
10/05/1993,13.69296551
11/05/1993,0
12/05/1993,0
13/05/1993,3.67633152
14/05/1993,0
15/05/1993,8.403043747
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,10.00144863
20/05/1993,0
21/05/1993,3.169367075
22/05/1993,0
23/05/1993,6.33873415
24/05/1993,3.169367075
25/05/1993,0
26/05/1993,0
27/05/1993,1.873522043
28/05/1993,0
29/05/1993,0
30/05/1993,9.915957451
31/05/1993,23.35048103
01/06/1993,9.059889793
02/06/1993,0
03/06/1993,4.529944897
04/06/1993,13.58983517
05/06/1993,13.58983517
06/06/1993,0
07/06/1993,7.253577232
08/06/1993,7.253577232
09/06/1993,14.50715446
10/06/1993,7.253577232
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,7.344302177
15/06/1993,7.344302177
16/06/1993,0
17/06/1993,0
18/06/1993,10.24620152
19/06/1993,0
20/06/1993,10.24620152
21/06/1993,15.86529446
22/06/1993,7.932647228
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,21.51324081
28/06/1993,0
29/06/1993,5.378310204
30/06/1993,16.13492966
01/07/1993,11.47971249
02/07/1993,0
03/07/1993,0
04/07/1993,11.47971249
05/07/1993,0
06/07/1993,0
07/07/1993,10.05711269
08/07/1993,5.028556347
09/07/1993,5.028556347
10/07/1993,0
11/07/1993,3.483350039
12/07/1993,0
13/07/1993,0
14/07/1993,3.483350039
15/07/1993,0
16/07/1993,6.807851791
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,6.807851791
21/07/1993,0
22/07/1993,0.618195474
23/07/1993,0
24/07/1993,0
25/07/1993,0.36125797
26/07/1993,3.81838274
27/07/1993,4.065727234
28/07/1993,0
29/07/1993,0
30/07/1993,15.36628723
31/07/1993,12.83100319
01/08/1993,4.926410675
02/08/1993,0
03/08/1993,0
04/08/1993,14.77923203
05/08/1993,0
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,6.790917397
10/08/1993,0
11/08/1993,5.723235607
12/08/1993,6.684926033
13/08/1993,6.309633255
14/08/1993,0
15/08/1993,0
16/08/1993,14.93485737
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,4.978285789
21/08/1993,15.49696064
22/08/1993,23.24544144
23/08/1993,23.24544144
24/08/1993,7.74848032
25/08/1993,0
26/08/1993,6.151090145
27/08/1993,0
28/08/1993,0
29/08/1993,6.151090145
30/08/1993,12.30218029
31/08/1993,12.30218029
01/09/1993,7.045012951
02/09/1993,0
