Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
11/03/1990,37.31614075,-3.630651855,7.316317843,0,0.000447
12/03/1990,37.4258667,-3.265005493,7.474879105,0,0.000417
13/03/1990,37.61689148,2.375512695,11.17059206,0,0.000447
14/03/1990,37.66584167,6.526101685,14.90504631,0,0.000432
15/03/1990,37.9444519,8.140344238,16.39795552,0,0.000447
16/03/1990,38.58574829,6.643457031,14.29756359,0,0.000432
17/03/1990,37.73378906,11.55054626,20.85047418,0,0.000432
18/03/1990,37.64797363,13.57193909,23.9201461,0,0.000462
19/03/1990,38.83944092,9.893365479,17.58966089,0,0.000462
20/03/1990,38.41797791,3.844720459,11.87161373,2.126705647,0.000641
21/03/1990,37.25464783,11.00893555,20.64472371,0,0.000879
22/03/1990,38.14226685,0.578225708,9.541600208,0,0.000417
23/03/1990,38.23926697,1.201623535,9.928944529,0,0.000417
24/03/1990,38.40229187,2.771737671,11.0125934,0,0.000387
25/03/1990,38.34481201,1.74276123,10.26415263,0,0.000373
26/03/1990,38.72849426,3.883081055,11.70636179,0,0.000373
27/03/1990,39.07344971,6.297067261,13.59887761,0,0.000373
28/03/1990,39.73214111,9.702249146,16.55454204,0,0.000343
29/03/1990,38.83907471,13.13004456,21.79331957,0,0.000417
30/03/1990,37.89196167,17.24680481,29.88458544,5.226961136,0.003561378
31/03/1990,38.34185181,17.1909729,29.06412494,0,0.000641
01/04/1990,37.70397339,15.7521759,27.45176295,0,0.000656
02/04/1990,38.01140747,16.0236145,27.47131759,0,0.000715
03/04/1990,37.3194519,15.81911621,28.15090198,0,0.000447
04/04/1990,37.78580627,16.53032837,28.72147759,3.467292547,0.000447
05/04/1990,37.82129822,17.82428894,31.11252478,6.934585094,0.001803041
06/04/1990,34.29239807,20.22510681,43.85601182,1.139983058,0.004991889
07/04/1990,35.68099365,19.96949158,39.9785812,15.85433006,0.007227063
08/04/1990,32.72355042,20.58173523,48.93971245,9.310959816,0.004798174
09/04/1990,36.29169617,18.85640869,36.07551089,0,0.001311302
10/04/1990,36.58336792,17.61525879,32.84391791,0,0.000581
11/04/1990,34.89603577,18.97261963,39.23908686,0,0.000581
12/04/1990,34.37442932,20.81630859,45.27726547,1.458977461,0.002622604
13/04/1990,35.88543091,19.36130676,38.06756667,7.294886112,0.015094876
14/04/1990,35.5460907,20.54978333,41.74651156,7.294886112,0.001430511
15/04/1990,34.26235352,21.26239929,46.82527975,5.835909843,0.020384789
16/04/1990,32.80967102,22.09304199,53.42827625,13.78009987,0.016584992
17/04/1990,34.80346069,20.55999146,43.52076533,0,0.007793307
18/04/1990,32.53891907,20.80535278,50.13613517,0,0.003620982
19/04/1990,36.39541016,19.96709595,38.43653897,6.890049934,0.030100346
20/04/1990,32.93802795,21.48999939,51.12727019,0,0.002577901
21/04/1990,34.31855164,20.47968445,44.48601558,0.477115929,0.001147389
22/04/1990,33.95041809,21.54972229,48.49065668,1.695465565,0.001236796
23/04/1990,32.04750977,22.1585022,55.99477758,6.662583351,0.015154481
24/04/1990,29.96611938,22.86530457,65.8027097,18.5223217,0.010073185
25/04/1990,31.0924469,22.03826294,58.67875709,0,0.03990531
26/04/1990,34.38303528,20.00705872,43.05128786,0,0.00448525
27/04/1990,32.56977234,22.60843811,55.87722148,0,0.011280179
28/04/1990,32.28910217,22.5931488,56.71502285,6.279831886,0.006586313
29/04/1990,32.22028503,22.2594696,55.79303237,0,0.028699636
30/04/1990,32.51546631,22.26123962,54.87850534,0,0.042423606
01/05/1990,32.03745422,21.03873596,52.31916955,0,0.0007
02/05/1990,31.95186768,22.30671082,56.80818648,0,0.021189451
03/05/1990,33.02401123,21.76525269,51.74458663,16.09673119,0.048279762
04/05/1990,32.4755188,21.68006287,53.08737517,9.198132515,0.020623207
05/05/1990,33.56234131,20.60540161,46.76092568,0,0.001907349
06/05/1990,32.40905151,20.08377991,48.30530506,8.24900341,0.000373
07/05/1990,34.20722351,19.47039185,42.05049173,0,0.000522
08/05/1990,25.02668152,22.82746277,87.62728161,8.24900341,0.078245997
09/05/1990,29.17070923,21.9731842,65.25031282,0,0.002652407
10/05/1990,30.15023193,21.66713867,60.53517209,18.85486603,0.03361702
11/05/1990,33.1098114,21.35018311,50.20546265,4.996254921,0.004693866
12/05/1990,31.81731567,22.36077271,57.43058792,0,0.042319298
13/05/1990,29.40018616,24.75800476,76.17003239,7.200485706,0.032633543
14/05/1990,31.87862549,21.7787262,55.2379908,14.84181595,0.057607889
15/05/1990,30.75258789,21.92472229,59.41317469,6.612690449,0.018894672
16/05/1990,30.42662964,22.21816406,61.62119757,4.232694149,0.008299947
17/05/1990,32.63489685,22.5604187,55.51089946,0,0.018253922
18/05/1990,32.91069946,20.60997925,48.51231988,0,0.003278255
19/05/1990,33.04389343,22.44742737,53.87952289,0,0.001817942
20/05/1990,28.31472168,23.40200195,74.77046666,0,0.029176474
21/05/1990,31.1537262,21.37163696,56.14107239,9.451465607,0.01552701
22/05/1990,32.72651062,20.47768555,48.61870192,0,0.00333786
23/05/1990,33.1174408,20.38585815,47.29489403,0,0.005304813
24/05/1990,30.02817688,22.58188782,64.45212935,4.725732803,0.002518296
25/05/1990,32.61556396,21.7156311,52.78517126,4.725732803,0.016719103
26/05/1990,28.13840637,22.58753357,71.90940199,0,0.004991889
27/05/1990,31.63083801,21.54981384,55.24014414,3.893141747,0.001609325
28/05/1990,26.26059875,21.62680969,75.70911943,0,0.01475215
29/05/1990,27.08324585,21.31572876,70.77299997,3.893141747,0.015676022
30/05/1990,31.12961731,21.09276733,55.26501705,0,0.030055642
31/05/1990,32.42380676,21.26104126,51.8941951,0,0.02643466
01/06/1990,32.62410889,22.22367249,54.41951733,6.487607002,0.03144145
02/06/1990,31.26571045,21.15181885,55.03819318,6.487607002,0.007003546
03/06/1990,31.59308777,21.21659241,54.24018046,19.46282005,0.001445413
04/06/1990,32.28719482,21.25641785,52.28047489,0,0.004217029
05/06/1990,33.5269104,21.04352722,48.1333644,0,0.001505017
06/06/1990,32.39934692,21.18027649,51.70903139,0,0.005587935
07/06/1990,29.8212677,20.64283142,57.93101486,8.866117477,0.004261732
08/06/1990,27.43934021,22.14315186,72.90564151,0,0.014513731
09/06/1990,33.07756958,20.43517456,47.54517333,8.866117477,0.000417
10/06/1990,32.97187195,21.53669128,51.17625621,0,0.001996756
11/06/1990,30.49646912,21.22361145,57.75808785,0,0.001773238
12/06/1990,30.69371948,20.81902466,55.70959105,0,0.000775
13/06/1990,27.16408691,22.79044495,77.0603987,13.62414455,0.008195639
14/06/1990,25.16817627,22.51357422,85.25416833,0,0.024721026
15/06/1990,30.67440186,20.62326965,55.10302093,13.62414455,0.001356006
16/06/1990,29.51639709,22.65891418,66.68632487,0,0.065669417
17/06/1990,29.93790588,20.56600342,57.27264795,0,0.00295043
18/06/1990,30.3951355,20.12372742,54.28919448,0,0.009581447
19/06/1990,30.56020508,22.70369873,62.98280483,0,0.069350004
20/06/1990,30.12653503,21.80068359,61.1138706,0,0.052958727
21/06/1990,29.80977783,19.57715759,54.27158021,8.925479889,0.000834
22/06/1990,30.51230774,20.94468079,56.72620823,0,0.001192093
23/06/1990,29.44150696,21.05466614,60.72902335,0,0.03862381
24/06/1990,27.27066956,22.1537262,73.67611953,8.925479889,0.055521727
25/06/1990,28.16306458,21.26647339,66.24806855,8.925479889,0.007688999
26/06/1990,28.94564209,21.37825928,63.74425789,9.496273994,0.015556812
27/06/1990,25.89379272,21.12189636,75.01175578,9.496273994,0.019595027
28/06/1990,26.66871033,20.71282349,69.88080506,9.496273994,0.027999282
29/06/1990,29.76047668,20.64411316,58.13827066,0,0.004500151
30/06/1990,29.13887939,21.17920837,62.27221533,0,0.00436604
01/07/1990,28.79529724,20.97336731,62.72370442,16.40239143,0.006854534
02/07/1990,28.93189392,21.05951843,62.56015809,0,0.031083822
03/07/1990,28.34943542,20.03702698,60.75522608,4.100597858,0.001549721
04/07/1990,27.71056519,22.31818542,72.52799452,4.100597858,0.06327033
05/07/1990,29.21624146,20.97225342,61.21216551,4.100597858,0.010371208
06/07/1990,29.57032166,20.91365967,59.76041635,5.276211739,0.016763806
07/07/1990,29.19640503,21.49997864,63.29754818,5.276211739,0.053435564
08/07/1990,28.71839294,21.90485535,66.70060984,0,1.494884491
09/07/1990,24.74500427,22.35402832,86.58786056,0,0.054359436
10/07/1990,28.57038269,20.12331543,60.30234114,0,0.003024936
11/07/1990,29.86498413,20.98912964,59.02989489,0,0.006005168
12/07/1990,26.77156982,21.4177948,72.53174928,7.301539421,0.030443072
13/07/1990,25.97088013,22.27446899,80.11802725,0,0.075340271
14/07/1990,28.23529968,21.54337463,67.09851954,0,0.021979213
15/07/1990,28.82067261,21.42478333,64.38986236,10.95230961,0.014230609
16/07/1990,24.33681641,22.19109497,87.85156384,9.317698479,0.317081809
17/07/1990,27.74230347,21.50786743,68.90283846,0,0.007331371
18/07/1990,28.27021179,21.28630981,65.91681648,4.658849239,0.026136637
19/07/1990,22.69196472,21.54311523,93.24300851,9.317698479,0.071108341
20/07/1990,27.82993469,20.91022644,66.08463494,0,0.005036592
21/07/1990,26.99038086,21.56025085,72.23271208,5.506482601,0.019073486
22/07/1990,26.80617676,20.3978363,67.98556961,5.506482601,0.009134412
23/07/1990,27.80075989,18.72782288,57.82075091,11.0129652,0.003919005
24/07/1990,29.63688049,21.05170593,60.03904179,5.506482601,0.02515316
25/07/1990,29.01868591,22.0871521,66.28441702,0,0.040069222
26/07/1990,28.91951904,20.96170959,62.22997507,8.678805351,0.010564923
27/07/1990,23.84723816,22.44819031,91.89487712,0,0.076308846
28/07/1990,26.35288391,20.6242157,70.80515306,15.18790817,0.032752752
29/07/1990,29.58847961,20.75777588,59.12840616,0,0.002622604
30/07/1990,29.09006653,21.31427917,62.96724094,15.18790817,0.004425645
31/07/1990,27.06350098,21.38747559,71.16707931,30.37581635,0.017464161
01/08/1990,23.98621521,21.49239502,85.97249986,0,0.854894519
02/08/1990,27.01381836,21.33202515,71.13273846,0,0.020578504
03/08/1990,27.29433594,22.77762756,76.41544688,9.576648712,0.094145536
04/08/1990,24.95876465,21.63106689,81.80548215,0,0.046759844
05/08/1990,28.13292847,21.64249573,67.90943407,9.576648712,0.03656745
06/08/1990,28.24155579,19.99291382,60.97049775,6.043802261,0.007852912
07/08/1990,29.48583374,20.80057678,59.63561466,6.907202721,0.00192225
08/08/1990,26.16347656,21.39603577,75.07678899,6.043802261,0.051856041
09/08/1990,24.91091309,20.90078125,78.44758613,6.043802261,0.055789948
10/08/1990,26.47130737,20.28174744,68.84295355,0,4.130199552
11/08/1990,28.84006653,20.46257935,60.62486834,0,0.002786517
12/08/1990,25.75501404,22.22945557,80.9261102,5.460460663,0.025108457
13/08/1990,26.91289673,20.7784668,69.16414618,5.460460663,0.030517578
14/08/1990,28.7778717,19.82654724,58.49705994,0,0.003263354
15/08/1990,27.47286377,20.72364197,66.70665052,0,0.040188432
16/08/1990,28.10190735,21.42098389,67.11645199,5.75427103,0.017091632
17/08/1990,27.99430237,22.41231689,71.74762297,5.75427103,0.058680773
18/08/1990,26.46676025,22.50692139,78.91426004,5.75427103,0.096231699
19/08/1990,27.48963318,19.69976196,62.55506839,0,0.001758337
20/08/1990,29.86951599,19.79764709,54.83081182,0,0.002339482
21/08/1990,30.78835449,20.53386841,54.44520096,5.995831013,0.002518296
22/08/1990,29.26656494,21.46044312,62.88953008,11.99166203,0.003427267
23/08/1990,29.88915405,20.59385071,57.53177184,11.99166203,0.001564622
24/08/1990,30.00214539,21.23438416,59.45528001,5.995831013,0.007003546
25/08/1990,29.30101929,21.57602844,63.21010649,0,0.02720952
26/08/1990,28.51275024,21.19802246,64.64432533,12.4431963,0.008523464
27/08/1990,23.96264038,22.63372192,92.29361551,0,0.231832266
28/08/1990,27.16729126,22.1526886,74.11889098,6.221598148,0.084549189
29/08/1990,28.65375671,21.4974762,65.30512057,6.221598148,0.01129508
30/08/1990,26.06328735,23.58336792,86.25003699,12.4431963,0.823363662
31/08/1990,29.82299194,22.08564148,63.27744572,0,0.043466687
01/09/1990,28.69561157,21.32303772,64.45484695,6.607141495,0.029355288
02/09/1990,28.76564941,21.12696228,63.42679571,13.21428299,0.077664852
03/09/1990,27.39837036,20.89473877,67.70673656,6.607141495,0.060111284
04/09/1990,28.55558167,21.46395264,65.54318776,19.82142448,0.050112605
05/09/1990,26.23285828,21.85727844,76.90807104,0,0.070407987
06/09/1990,28.6428772,21.28034363,64.48313101,7.79730463,0.010862947
07/09/1990,27.75719604,22.19765625,71.8025644,7.79730463,0.025674701
08/09/1990,28.65728149,22.12301025,67.83304344,7.79730463,0.018924475
09/09/1990,28.91938171,21.41227112,63.97422234,7.79730463,0.006005168
10/09/1990,28.50248108,21.82062683,67.19432448,7.79730463,0.034987926
11/09/1990,23.40664063,21.91231689,91.33641549,0,8.31758976
12/09/1990,27.78981934,21.28481445,67.77998052,0,0.012397766
13/09/1990,28.67839966,22.14710388,67.84956697,21.20420456,2.193257213
14/09/1990,29.02474365,22.31218872,67.17492643,0,0.089809299
15/09/1990,29.84880981,21.56273804,61.19902087,27.83051682,0.06775558
16/09/1990,27.5183197,22.39199219,73.67659815,10.63354969,0.04735589
17/09/1990,29.25800476,22.05263672,65.2376317,0,0.022366643
18/09/1990,27.77930603,22.07810364,71.1899309,0,0.012949109
19/09/1990,24.02657471,22.07215271,88.8546375,0,1.254603267
20/09/1990,27.30632935,22.48778687,75.03108377,21.26709938,0.272542238
21/09/1990,29.78083191,20.41459045,57.25441676,9.126745224,0.001549721
22/09/1990,29.77788696,21.74762878,62.14710723,0,0.00987947
23/09/1990,28.67548523,22.27272949,68.38178821,9.126745224,0.061765313
24/09/1990,24.56925354,21.71639404,84.16686959,0,1.181527972
25/09/1990,27.66204224,22.09060059,71.73327902,18.25349045,2.636671066
26/09/1990,28.58675537,21.8130127,66.83568748,10.62015629,0.018015504
27/09/1990,29.98137817,22.1226593,62.84630292,0,0.004857779
28/09/1990,29.04555664,21.38871155,63.41782944,10.62015629,0.006809831
29/09/1990,28.31311951,21.74045715,67.60527082,0,0.038176775
30/09/1990,27.56896362,20.32053528,64.70486543,10.62015629,0.000745
01/10/1990,29.02359924,22.17211304,66.60930414,0,0.077307224
02/10/1990,29.91642151,21.7348877,61.60672297,0,0.010311604
03/10/1990,29.66385803,23.18950806,68.28069936,0,0.101432204
04/10/1990,26.54656372,22.48093567,78.42044847,4.931097031,0.038191676
05/10/1990,29.09180603,23.0178772,69.84087163,9.862194061,0.070273876
06/10/1990,27.54671631,23.25216064,77.48806143,0,0.29180944
07/10/1990,28.21741638,22.64017639,71.80874664,2.97410655,0.035271049
08/10/1990,29.4453064,22.37432251,65.81290801,11.8964262,0.010192394
09/10/1990,29.7000061,22.91582642,67.02073904,0,0.066190958
10/10/1990,30.06173096,22.51540527,64.06919717,0,0.011771917
11/10/1990,29.12436829,22.3230835,66.83376851,5.689700603,0.007525086
12/10/1990,30.34803162,22.92939148,64.62881757,0,0.014066696
13/10/1990,30.30988464,22.65747986,63.71184951,5.689700603,0.062823296
14/10/1990,24.29671631,21.7275177,85.60853772,17.06910133,2.98781693
15/10/1990,23.02984009,22.42324219,96.39008599,5.689700603,0.179857016
16/10/1990,28.78885803,20.3701416,60.45896841,4.417058468,0.014483929
17/10/1990,30.28902588,20.95481262,57.49095069,0,0.006392598
18/10/1990,29.57511292,21.39640198,61.5398206,8.834116936,0.04516542
19/10/1990,31.37598572,19.71088562,50.04207026,0,0.000492
20/10/1990,32.14495239,19.05474243,45.99443013,0,0.000477
21/10/1990,30.37026367,20.16613159,54.50921175,0,0.002771616
22/10/1990,31.03119812,20.64678345,54.07207466,7.536718845,0.002458692
23/10/1990,32.52855835,18.7181488,44.07442114,0,0.001117587
24/10/1990,32.33629761,18.71418152,44.54327503,2.512239695,0.000551
25/10/1990,31.99588928,18.47059021,44.72033274,2.512239695,0.000581
26/10/1990,31.4971405,18.57140503,46.29242292,0,0.000611
27/10/1990,31.94637451,19.10888062,46.67054731,0,0.000641
28/10/1990,32.46061096,18.51122437,43.67417227,0,0.000522
29/10/1990,32.36564026,18.3722168,43.52767868,0,0.000775
30/10/1990,31.64638672,19.02715454,47.2283823,0,0.00079
31/10/1990,31.63266907,19.24387512,47.90780841,5.593488216,0.000864
01/11/1990,29.05492554,22.28211365,66.93536554,3.545991659,0.029921532
02/11/1990,31.48308716,20.90874634,53.55768307,0,0.002294779
03/11/1990,32.09125671,19.78707275,48.28351001,0,0.000656
04/11/1990,33.5551239,17.53255615,38.62278173,0,0.000581
05/11/1990,32.89983521,17.62867126,40.31001946,0,0.000834
06/11/1990,32.64393005,17.6534668,40.95778516,1.721703529,0.0007
07/11/1990,34.2374054,16.19022522,34.14666482,0,0.000611
08/11/1990,33.5712677,17.09612427,37.53790427,0,0.000626
09/11/1990,31.73145447,18.46122131,45.36765528,0,0.001475215
10/11/1990,32.68375549,17.93308411,41.5921871,0,0.000745
11/11/1990,32.29673157,18.10328064,42.96574217,0,0.000626
12/11/1990,31.19240723,20.54560242,53.24549792,0,0.001788139
13/11/1990,32.33092651,17.82267151,42.13279566,0.842862725,0.000745
14/11/1990,31.892099,18.63952026,45.46175802,0.561908424,0.001005828
15/11/1990,30.60845337,20.92676697,56.35346832,0,0.006631017
16/11/1990,32.01040039,20.15432129,49.62011977,0,0.003546476
17/11/1990,32.7519928,17.28768311,39.78030822,0,0.000834
18/11/1990,32.41425476,18.25563965,43.09236515,0,0.000924
19/11/1990,31.40010986,20.00489197,50.89244892,0,0.001505017
20/11/1990,33.7567688,16.76470337,36.37867563,0,0.000566
21/11/1990,33.80285034,17.76325378,38.65058955,0,0.001311302
22/11/1990,34.36782227,16.14570007,33.8040096,0,0.000641
23/11/1990,35.0302063,13.60242615,27.65986437,0,0.000551
24/11/1990,34.38253174,16.03743896,33.54382099,0,0.000775
25/11/1990,32.72304688,18.36568604,42.64339061,0,0.001177192
26/11/1990,33.70934448,16.60408936,36.10476182,0,0.000581
27/11/1990,34.45795593,16.78969727,35.04240722,0,0.001385808
28/11/1990,35.38590393,14.61341248,28.95965794,0,0.000536
29/11/1990,33.95888672,16.10610352,34.49431272,0,0.00073
30/11/1990,34.01447449,15.9243866,33.99092646,0,0.0007
01/12/1990,33.72722778,15.26792297,33.11670416,0,0.000581
02/12/1990,33.69516907,16.32137451,35.48902935,0,0.000909
03/12/1990,35.3802887,10.39441833,21.95766887,0,0.0007
04/12/1990,35.55762634,8.025476074,18.53354017,0,0.000909
05/12/1990,34.8658844,12.92723999,26.70884854,0,0.000849
06/12/1990,34.59380493,14.43430481,29.90758832,0,0.000447
07/12/1990,33.91288147,15.25878296,32.75644976,0,0.000477
08/12/1990,33.69658813,16.20020447,35.21319259,0,0.000507
09/12/1990,33.78476868,14.79073486,32.0120901,0,0.000596
10/12/1990,33.92971191,15.87326965,34.04034559,0,0.000536
11/12/1990,33.52185974,16.22306213,35.61030741,1.888599992,0.000656
12/12/1990,32.05176697,18.90892944,45.81832745,3.777199984,0.003531575
13/12/1990,32.20719299,19.76227722,47.89486538,3.777199984,0.00141561
14/12/1990,34.26918945,17.26156006,36.48634355,3.777199984,0.001877546
15/12/1990,31.25441895,19.08246765,48.45738523,0,0.006660819
16/12/1990,32.21419678,19.35720215,46.68634879,0,0.003695488
17/12/1990,34.35837708,15.48479614,32.4217031,0,0.000477
18/12/1990,31.66489563,21.26624451,54.18462185,0,0.00448525
19/12/1990,34.1854187,16.98262939,36.01498354,0,0.000551
20/12/1990,33.11618958,16.62780151,37.3787244,0,0.000641
21/12/1990,32.98175964,18.67478333,42.84979292,0,0.003576279
22/12/1990,32.74144897,19.74274597,46.41917929,4.837591648,0.000939
23/12/1990,32.31817017,19.52643738,46.90431689,5.52867651,0.002533197
24/12/1990,35.15950928,10.11560974,21.81614605,0,0.004068017
25/12/1990,35.62278137,9.82668457,20.85831902,0,0.000373
26/12/1990,35.92347107,10.19420776,21.0279666,0,0.000373
27/12/1990,34.93988953,12.89386902,26.54170331,0,0.000402
28/12/1990,35.47506104,11.03432617,22.79471222,0,0.000387
29/12/1990,35.41471252,9.896676636,21.19795515,0,0.000373
30/12/1990,34.4732605,7.09772644,18.46903869,5.020766258,0.000417
31/12/1990,30.81896362,-3.026724243,10.98956428,0,0.000358
01/01/1991,30.3240448,1.268701172,15.48971017,0,0.000373
02/01/1991,31.81020508,3.202661133,16.34209329,0,0.000358
03/01/1991,32.93325195,4.713113403,17.06119747,0,0.000343
04/01/1991,34.61722717,6.563500977,17.66133445,0,0.000358
05/01/1991,35.40871582,7.444589233,17.95978174,0,0.000358
06/01/1991,35.73082886,8.981713867,19.58795464,0,0.000358
07/01/1991,35.00911865,13.4401947,27.40100518,0,0.000373
08/01/1991,35.91130981,11.41187439,22.81892742,0,0.000358
09/01/1991,33.817453,14.54876099,31.45858248,0,0.000522
10/01/1991,35.07239685,4.961709595,15.41095486,0,0.000358
11/01/1991,35.24167786,3.758676147,14.03157606,0,0.000328
12/01/1991,34.93979797,4.525842285,15.05811654,0,0.000402
13/01/1991,35.52906189,5.598535156,15.70917297,0,0.000343
14/01/1991,35.09287415,7.447183228,18.27871118,0,0.000313
15/01/1991,35.81237183,6.635690308,16.61653581,0,0.000328
16/01/1991,36.24358521,9.727059937,20.02510228,0,0.000343
17/01/1991,36.84856567,3.678704834,12.77553057,0,0.000432
18/01/1991,36.30610046,8.116571045,17.89812002,0,0.000343
19/01/1991,34.75679932,14.61271057,29.98242264,0,0.000611
20/01/1991,33.36455688,18.30500183,40.98044327,0,0.008016825
21/01/1991,35.70377502,15.0944458,29.35344947,0,0.000343
22/01/1991,35.79703674,12.6070343,24.84532365,0,0.000462
23/01/1991,36.25115356,9.337625122,19.49926831,0,0.000477
24/01/1991,35.59986267,12.91309509,25.62506066,0,0.000671
25/01/1991,35.78296814,12.52630005,24.73311874,0,0.000902
26/01/1991,36.4285675,8.722390747,18.52487619,0,0.000596
27/01/1991,36.10285339,12.36109314,24.04025533,0,0.000641
28/01/1991,36.28170166,10.25840149,20.70772451,0,0.000894
29/01/1991,36.63726196,9.050790405,18.72602501,0,0.000626
30/01/1991,37.11676941,2.210092163,11.34347711,0,0.000328
31/01/1991,36.64321289,10.20131836,20.22502432,0,0.000417
01/02/1991,36.42278442,9.247125244,19.19949497,0,0.000656
02/02/1991,36.61420593,8.554833984,18.13085417,0,0.000447
03/02/1991,34.90755615,14.2776886,29.09610914,0,0.000402
04/02/1991,34.28437195,17.11651001,36.12250068,2.388583183,0.00308454
05/02/1991,34.88546143,19.86034546,41.49036741,0,0.001937151
06/02/1991,37.72258911,6.951760864,15.30095922,0,0.000283
07/02/1991,37.73064575,8.073907471,16.51403282,2.497638226,0.000343
08/02/1991,36.79052124,13.7832428,25.40885141,2.497638226,0.000305
09/02/1991,35.98812256,15.26835022,29.22344166,1.248819113,0.000283
10/02/1991,34.70276794,18.83213196,39.31475541,0,0.004261732
11/02/1991,37.1316925,15.32529602,27.55380434,0,0.000477
12/02/1991,36.34200439,14.76107178,27.74132099,0,0.000358
13/02/1991,35.29563293,18.6035553,37.50746572,5.114461422,0.001966953
